Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.12,0.02,0.08%,18260461931.00,United States,,3050,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5499,0.0799,0.314%,18572968801.00,United States,,8301,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,0.01,0.04%,18064191042.00,United States,,7971,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11,0.05,0.208%,17526263422.00,United States,,21217,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.44,3.74,4.876%,4379387037.00,Bermuda,2004,191422,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.35,0.06,0.17%,13677136291.00,United States,2015,2431457,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0786,0.0071,9.93%,2046470.00,Canada,2021,10630879,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0087,0.003,52.632%,226518.00,Canada,2021,12172,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.85,0.07,0.716%,1025727908.00,Luxembourg,2011,179231,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.405,0.025,0.22%,449979109.00,United States,2018,91485,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$71.71,-0.52,-0.72%,957639148.00,United States,,45353,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.34,-1.16,-1.10%,2864572584.00,United States,,51402,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.53,0.10,1.06%,1269414336.00,United States,2018,227475,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.04,0.02,1.961%,111506533.00,China,2017,9449,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.93,-0.09,-0.817%,733112819.00,United States,2013,63548,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.20,-0.19,-0.888%,,United States,,3394,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.36,-0.03,-0.114%,,Bermuda,,5347,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.04,0.005,0.025%,,Bermuda,,4763,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.45,-0.10,-0.512%,,Bermuda,,7436,,
AHR,American Healthcare REIT Inc. Common Stock,$15.58,0.09,0.581%,2051060540.00,,2024,217735,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.981,-0.029,-2.871%,41600657.00,United States,2003,138331,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.39,0.00,0.00%,,United States,,157,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.2401,0.00,0.00%,,United States,,55,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.1777,0.00,0.00%,,United States,,40,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.29,-0.4931,-3.336%,,United States,,3175,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.5079,0.1179,0.819%,,United States,,507,,
AI,C3.ai Inc. Class A Common Stock,$29.0001,-0.8999,-3.01%,3619727986.00,United States,2020,2999555,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$1.06,-0.08,-7.018%,49607612.00,United States,2022,721530,Consumer Discretionary,Auto Manufacturing
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.08,0.03,0.199%,0.00,,2013,51346,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$76.09,1.28,1.711%,50498498805.00,United States,,954299,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9561,-0.0538,-5.327%,10056298.00,China,2018,782,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.83,-0.17,-1.889%,1185988152.00,United States,2021,63334,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.9285,-0.0465,-4.769%,124710079.00,United States,2021,14537,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.364,-0.005,-1.355%,18666443.00,United States,1997,37004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.825,-0.035,-4.07%,5184548.00,United States,,74069,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.52,-0.03,-0.036%,2574624000.00,United States,,22863,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.94,0.015,0.305%,16946670.00,United States,2014,5218,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.89,0.09,0.413%,751723877.00,,2019,82458,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.10,-0.16,-3.756%,440134947.00,United States,,245965,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.8372,0.2172,2.85%,301568575.00,United States,2021,46370,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$72.34,-0.01,-0.014%,2562793231.00,United States,,51206,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.3097,0.0697,5.621%,57786703.00,United States,,166859,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.9305,-0.1795,-2.938%,63915525.00,United States,2016,5923,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.42,0.095,2.857%,11370765.00,United States,,5203,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.685,-0.565,-5.022%,575103157.00,United States,2022,12212,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.35,0.02,1.504%,72661606.00,United States,2022,4208,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.07,0.00,0.00%,234309705.00,United States,2021,6577,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.55,0.37,1.53%,67759154.00,United States,,19880,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.105,-0.275,-1.582%,47210604.00,United States,,1232,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.20,0.29,7.417%,97268300.00,United States,2021,547531,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4313,0.0213,5.195%,9988528.00,United States,2021,21679,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$185.82,-2.86,-1.516%,7173138291.00,United States,,108320,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.00,0.00%,0.00,United States,2024,512,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.22,0.02,10.00%,0.00,United States,2024,26100,,
AIU,Meta Data Limited ADS,$0.47,0.0036,0.772%,36177856.00,,2018,7251,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.15,-0.05,-0.61%,1180341069.00,United States,1994,242985,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.6442,-0.0158,-2.394%,46412533.00,China,2023,6000,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$162.405,1.005,0.623%,8442754499.00,United States,2004,87228,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.86,0.01,0.048%,1084423871.00,United States,2020,2288,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$264.57,0.03,0.011%,57808545000.00,United States,,154857,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.55,-0.01,-0.281%,131289529.00,United States,2015,15751,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.01,-0.68,-4.334%,157377899.00,,2021,950,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.10,-0.84,-0.904%,14028354071.00,United States,1999,476403,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.32,0.05,2.203%,4446695.00,United Kingdom,2022,29913,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.993,0.045,4.747%,208129203.00,United States,2014,1937903,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.49,0.60,4.32%,,Chile,,190,,
AKO/B,Embotelladora Andina S.A.,$17.08,0.05,0.294%,,Chile,,845,,
AKR,Acadia Realty Trust Common Stock,$18.48,0.03,0.163%,1906793529.00,United States,,431417,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.62,0.43,1.938%,1564195778.00,United States,2019,141432,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1301,-0.0059,-4.338%,12836874.00,United States,,39835430,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.85,-0.03,-1.042%,22582534.00,United Kingdom,,1317,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.02,-0.07,-3.349%,99760219.00,United States,2021,62792,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.865,0.225,0.472%,5330557570.00,United States,2011,161131,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.369,-0.071,-0.279%,,United States,,3387,,
ALAB,Astera Labs Inc. Common Stock,$57.04,-1.87,-3.174%,8881202209.00,United States,2024,480162,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$44.5999,-0.1101,-0.246%,266179473.00,Israel,2018,127339,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$92.6499,-6.5001,-6.556%,10888908621.00,United States,,3044201,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.88,-2.35,-4.976%,,United States,,408204,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4618,-0.0482,-9.451%,5128074.00,United States,,50014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.29,-0.26,-0.29%,44618213000.00,Switzerland,2019,205076,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3631,-0.0048,-1.305%,29555129.00,United States,2022,16051,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.22,-0.13,-0.513%,192281946.00,United States,,7336,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2023,209013,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.36,0.05,1.511%,199632683.00,United States,2014,145583,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.49,0.12,0.192%,3603552652.00,United States,,55933,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.755,0.145,3.145%,458308592.00,United States,2019,122926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.94,0.02,0.118%,1229710970.00,United States,,58938,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$9.985,0.00,0.00%,0.00,United States,2024,27178,,
ALG,Alamo Group Inc. Common Stock,$164.85,-1.65,-0.991%,1986885782.00,United States,,23044,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.82,-0.58,-1.847%,5971317367.00,United States,2020,311701,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$248.19,-0.75,-0.301%,18684161897.00,United States,2001,278885,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.4775,0.0655,15.898%,37297490.00,United States,2020,790892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$45.02,-0.54,-1.185%,820817426.00,United States,2006,209377,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.87,0.02,0.255%,1504730346.00,United States,2021,207987,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.53,-0.01,-0.181%,289708477.00,United States,2010,53218,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.965,-0.105,-1.485%,3910779814.00,United States,2021,1079196,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.655,-0.515,-1.349%,4778112160.00,United States,,1138539,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.03,-0.34,-1.395%,4066388103.00,Ireland,1991,867710,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.35,-0.08,-0.263%,2959594909.00,United States,2021,149313,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$160.5461,1.0061,0.631%,42370577283.00,United States,,286834,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.6686,-0.1114,-0.432%,,United States,,5506,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.88,-0.04,-0.182%,,United States,,46600,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.48,-0.11,-0.534%,,United States,,8045,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.95,0.04,0.149%,,United States,,23636,,
ALLE,Allegion plc Ordinary Shares,$114.89,-0.15,-0.13%,10046061563.00,United States,2013,69701,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.685,-0.005,-0.296%,456653181.00,Netherlands,2022,16282,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.8021,0.0355,4.631%,71021523.00,United States,2018,133892,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.30,0.06,2.679%,392962772.00,United States,2018,455343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2001,-0.0096,-4.578%,3523108.00,United States,,1562002,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.52,-0.02,-0.787%,96709886.00,Israel,2006,3474,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.37,0.87,2.148%,12575703154.00,United States,2014,1087530,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.00,-0.75,-5.882%,652136748.00,United States,2024,131459,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.84,-0.28,-1.161%,399931663.00,United States,,26004,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$255.38,0.27,0.106%,32303470266.00,United States,2004,309912,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.15,0.05,0.355%,106316931.00,United States,1983,1886,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.414,0.014,3.50%,11200980.00,United States,,26513,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$63.91,-0.45,-0.699%,3207560840.00,United States,2015,57031,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.02,-0.09,-2.894%,65200520.00,United States,2017,25052,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.74,0.00,0.00%,370616970.00,United States,2019,2697,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.54,-0.02,-0.173%,0.00,United States,2022,3059,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.075,-0.065,-0.087%,6567423463.00,United States,2012,78992,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.91,0.02,0.29%,489934140.00,United States,,1889792,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.90,-0.27,-3.305%,261862406.00,United States,2019,43019,Industrials,Industrial Machinery/Components
